draw_id,number,cumulative_count,expected,null_lo,null_hi,source_dataset_version,analysis_version,through_draw,override_ref
00931,20,98,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,21,94,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,22,114,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,23,116,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,24,108,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,25,99,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,26,93,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,27,90,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,28,89,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,29,109,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,30,99,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,31,103,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,32,115,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,33,110,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,34,106,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,35,101,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,36,96,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,37,86,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,38,92,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,39,94,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,40,99,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,41,113,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,42,107,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,43,109,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,44,113,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,45,99,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,46,105,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,47,107,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,48,104,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,49,111,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,50,97,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,51,113,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,52,97,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,53,109,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,54,96,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00931,55,99,101.5636364,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,1,103,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,2,94,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,3,113,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,4,91,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,5,107,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,6,94,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,7,88,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,8,108,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,9,108,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,10,94,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,11,113,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,12,110,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,13,94,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,14,93,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,15,94,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,16,89,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,17,93,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,18,108,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,19,102,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,20,98,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,21,94,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,22,114,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,23,116,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,24,108,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,25,100,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,26,93,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,27,91,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,28,89,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,29,109,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,30,99,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,31,103,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,32,115,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,33,110,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,34,106,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,35,101,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,36,96,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,37,86,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,38,92,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,39,94,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,40,99,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,41,113,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,42,108,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,43,109,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,44,113,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,45,99,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,46,105,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,47,107,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,48,104,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,49,111,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,50,97,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,51,114,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,52,97,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,53,109,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,54,97,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00932,55,100,101.6727273,83,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,1,103,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,2,94,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,3,113,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,4,91,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,5,107,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,6,94,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,7,88,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,8,108,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,9,108,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,10,94,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,11,113,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,12,110,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,13,94,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,14,93,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,15,94,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,16,89,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,17,94,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,18,108,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,19,102,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,20,98,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,21,94,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,22,114,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,23,116,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,24,108,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,25,100,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,26,93,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,27,91,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,28,89,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,29,110,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,30,99,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,31,103,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,32,115,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,33,110,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,34,106,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,35,102,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,36,96,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,37,86,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,38,92,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,39,94,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,40,100,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,41,113,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,42,108,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,43,109,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,44,113,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,45,99,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,46,105,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,47,107,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,48,104,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,49,111,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,50,97,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,51,115,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,52,98,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,53,109,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,54,97,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00933,55,100,101.7818182,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,1,103,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,2,94,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,3,113,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,4,91,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,5,107,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,6,94,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,7,88,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,8,108,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,9,108,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,10,94,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,11,113,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,12,110,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,13,94,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,14,93,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,15,94,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,16,90,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,17,94,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,18,108,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,19,102,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,20,98,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,21,94,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,22,114,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,23,116,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,24,108,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,25,100,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,26,94,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,27,91,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,28,89,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,29,110,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,30,99,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,31,103,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,32,115,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,33,111,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,34,107,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,35,102,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,36,96,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,37,86,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,38,92,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,39,94,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,40,100,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,41,114,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,42,108,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,43,110,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,44,113,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,45,99,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,46,105,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,47,107,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,48,104,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,49,111,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,50,97,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,51,115,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,52,98,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,53,109,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,54,97,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00934,55,100,101.8909091,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,1,103,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,2,94,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,3,113,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,4,91,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,5,107,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,6,94,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,7,88,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,8,108,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,9,108,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,10,94,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,11,113,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,12,110,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,13,94,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,14,93,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,15,94,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,16,90,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,17,94,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,18,108,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,19,102,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,20,99,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,21,94,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,22,114,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,23,116,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,24,108,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,25,100,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,26,94,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,27,92,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,28,89,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,29,110,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,30,99,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,31,103,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,32,115,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,33,111,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,34,107,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,35,102,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,36,97,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,37,86,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,38,92,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,39,94,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,40,100,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,41,114,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,42,108,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,43,111,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,44,113,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,45,100,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,46,105,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,47,108,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,48,104,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,49,111,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,50,97,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,51,115,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,52,98,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,53,109,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,54,97,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00935,55,100,102,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,1,103,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,2,94,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,3,113,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,4,91,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,5,107,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,6,94,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,7,88,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,8,108,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,9,108,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,10,94,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,11,113,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,12,110,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,13,94,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,14,94,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,15,94,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,16,90,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,17,94,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,18,108,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,19,102,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,20,100,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,21,94,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,22,114,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,23,116,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,24,109,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,25,100,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,26,94,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,27,93,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,28,89,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,29,110,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,30,99,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,31,103,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,32,115,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,33,111,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,34,107,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,35,102,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,36,97,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,37,86,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,38,92,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,39,94,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,40,100,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,41,115,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,42,108,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,43,111,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,44,114,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,45,100,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,46,105,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,47,108,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,48,104,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,49,111,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,50,97,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,51,115,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,52,98,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,53,109,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,54,97,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00936,55,100,102.1090909,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00937,1,103,102.2181818,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00937,2,94,102.2181818,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00937,3,113,102.2181818,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00937,4,92,102.2181818,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00937,5,107,102.2181818,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00937,6,94,102.2181818,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00937,7,88,102.2181818,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00937,8,108,102.2181818,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00937,9,108,102.2181818,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00937,10,94,102.2181818,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
00937,11,113,102.2181818,84,121,ds_cbdf3834368e,ds_16b6be697acb,01190,
